Devoted of Sigmar,78.7,7.0
Orruk Warclans,65.6,6.6
Deathlords,33.8,5.6
Daughters of Khaine,71.4,3.6
Hedonites of Slaanesh,47.9,3.4
Big Waaagh,54.4,3.2
Brayherd,36.9,3.1
Idoneth Deepkin,57.1,2.8
Phoenix Temple,73.2,2.8
Legions of Nagash,55.0,2.2
Tomb Kings,25.0,2.2
Disciples of Tzeentch,74.4,2.2
Hosts of Slaanesh,38.7,2.0
Skaventide,56.9,1.8
Fyreslayers,69.5,1.6
Legion of Blood,73.1,1.5
Flesh Eater Courts,25.6,1.5
Legion of Azgorh,19.1,1.4
Death,31.3,1.3
Grand Host of Nagash,37.4,1.2
Clan Pestilens,34.2,0.9
Seraphon,28.0,0.8
Skaven,61.5,0.8
Ossiarch Bonereapers,70.0,0.7
Blades of Khorne,40.1,0.6
Bretonnians,55.8,0.5
Sylvaneth,53.3,0.4
UNKNOWN_ARMY,50.0,0.4
Cities of Sigmar,33.1,0.4
Lizardmen,21.5,0.1
Beastclaw Raiders,69.1,-0.0
Order Draconis,19.1,-0.1
Destruction,19.1,-0.2
Clan Skryre,37.1,-0.2
Stormcast Eternals,19.1,-0.3
Maggotkin of Nurgle,21.6,-0.3
Mawtribes,66.9,-0.3
Legion of Night,21.8,-0.4
Legion of Sacrement,40.0,-0.4
Empire,43.1,-0.7
Ironjawz,77.3,-0.7
Darkling Covens,48.7,-0.8
High Elves,58.1,-0.8
Nighthaunt,50.0,-1.1
Legion of Grief,34.2,-1.2
Beasts of Chaos,19.1,-1.3
Chaos,19.1,-1.3
Slaves to Darkness,19.1,-1.4
Gloomspite Gitz,50.0,-1.5
Order,38.5,-1.7
Moonclan,19.1,-1.7
Ogre Kingdoms,55.4,-2.2
Beastmen,26.1,-2.4
Bonesplitterz,20.1,-2.6
Soulblight,19.7,-2.9
Warherds,52.5,-3.1
Kharadron Overlords,50.0,-3.9
Free Peoples,29.2,-4.0
Gutbusters,27.9,-4.1
Dispossessed,45.4,-4.3
Vampire Counts,64.8,-4.3
Warriors of Chaos,25.1,-5.1
Wanderers,21.8,-5.5
Daemons of Chaos,36.8,-5.6
Orcs ,71.0,-5.7
Wood Elves,41.9,-6.0
Khorne Bloodbound,23.9,-6.1
Tempests Eye,28.0,-6.8
Dark Elves,72.0,-6.9
Daemons of Nurgle,26.6,-7.0
Dwarfs,75.0,-8.5
Spiderfang Grots,22.9,-8.5
Everchosen,25.2,-8.7
