NEW_EVENT_TAG,Battle for the pass,13-08-2017,5
Blair Simpson,-,0/0/0
Brad baker,-,0/0/0
Brandon Miro,-,0/0/0
Caitlyn Boxwell,-,0/0/0
Chris Riesly,-,0/0/0
Dan Madera,-,0/0/0
Daniel Byrne,-,0/0/0
Ethan Wegner,-,0/0/0
Geordie Nilan,-,0/0/0
Jack D,-,0/0/0
James dougless,-,0/0/0
Jason dowly,-,0/0/0
Jimmy Hagg,-,0/0/0
Joe Hanratty,-,0/0/0
Josh Craig,-,0/0/0
Josh Rendal,-,0/0/0
Josh Rendal,-,0/0/0
Locky Rigg,-,0/0/0
Luca Green,-,0/0/0
Mike Bourne,-,0/0/0
Mitch Byrne,-,0/0/0
Patrick Triglavcanin,-,0/0/0
Peter Hartree,-,0/0/0
Roger Ng,-,0/0/0
Ryan Noonan,-,0/0/0
Sam D,-,0/0/0
Scott biss,-,0/0/0
Skye Krichel,-,0/0/0
Tim Gordon,-,0/0/0
Yordin Petrovski,-,0/0/0
